# D-053 — per-target cancer associations, DERIVED from the cohort's own source paper.
#
# Attribution: Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0
#
# WHAT A ROW MEANS. One row per (target, tumour type) pair where the paper's own per-target,
# per-tumour-type quasi H-score reaches its own stated cutoff. It is an EXPRESSION claim:
# "this protein is highly expressed in this tumour type, by the paper's measure." It is NOT a
# causal claim, NOT a claim that the target drives the disease, and NOT a clinical indication.
#
# METHOD, stated precisely enough that its inadequacy is discoverable (D-016):
#   Source grid: 1,640 rows = 82 targets x 20 tumour types, complete, zero nulls.
#   quasi H-score = (%low x 1) + (%medium x 2) + (%high x 3), range 0-300, computed by the
#   authors from HPA IHC pathology data (paper, Materials and Methods).
#   Cutoff: qh_score >= 150 -- the paper's own stated threshold, not one chosen here.
#   Result: 337 pairs across all 82 targets. Every target clears the bar in >= 1 tumour type,
#   so there is no "no association recorded" case from THIS source.
#
# ⚠ THE DISQUALIFYING CHECK, AND WHAT IT FOUND (record, do not reconcile away -- D-040).
#   Reproduced exactly: the paper states OSMR is overexpressed across 10 cancer indications.
#     This derivation gives OSMR = 10. Match.
#   NOT reproduced: the paper's headline "290 target indication combinations" (we get 337) and
#     "16 targets with >150 quasi H-score in more than 7 tumour types" (we get 17).
#   Tested and rejected: a strict >150 cutoff gives 285 pairs but breaks OSMR (7, not 10), so it
#     is the wrong reading. Dropping any single tumour type yields 296-334 pairs -- never 290.
#   Conclusion: 290 is a DIFFERENT quantity, filtered by a step this file does not expose
#     (likely the target-indication-payload alignment; S7 File has 213 rows, also not 290).
#   Therefore: this is OUR derivation from the paper's published scores, agreeing with one named
#     claim and not with two others. It must be surfaced as such -- never as "the paper's 290".
#
# JOIN. Keyed by gene SYMBOL, the paper's key. No accession column: the symbol->accession join
# runs in code against data/cohort_82_mapping.csv so a miss is FLAGGED, never silent (D-040).
#   Verified 2026-07-26: the 82 symbols here match cohort_82.txt and cohort_82_mapping.csv
#   exactly -- zero misses in either direction.
#
# MIGRATION TRIGGER: this moves to a database table ONLY if it becomes a scorer feature or a
# query filter. Until then it is a file.
symbol,cancer,qh_score,source_citation
ADAM17,Colorectal cancer,266.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Carcinoid,250.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Endometrial cancer,200.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Testis cancer,166.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Pancreatic cancer,162.5,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Lung cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Ovarian cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Urothelial cancer,158.33,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Glioma,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Head and neck cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ADAM17,Stomach cancer,150.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
AQP5,Endometrial cancer,216.67,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
AQP5,Pancreatic cancer,162.5,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
ATP2B2,Glioma,190.0,"Kathad et al. 2024, 10.1371/journal.pone.0308604, S3 File (sheet Target_expression_in_tumor), CC-BY 4.0"
