# CANDIDATE evidence for the Group B roster — FOR OWNER REVIEW. NOT a label set.
# Generated by scripts/curate_group_b.py. Every row needs a human decision.
#
# `is_group_b` is INTENTIONALLY BLANK on every row. This script does not label; D-040 dec. 1
# reserves that judgement to the owner.
#
# ⚠ NO TRIALS FOUND DOES NOT MEAN NO ADC. ClinicalTrials.gov holds no preclinical work. PODXL is a
#   Group B positive on the strength of a preclinical ADC that appears in no registry. Rows with no
#   hits are `needs_literature_check` — they are NOT negatives and must not be filled in as false
#   on this file's evidence alone.
#
# `evidence_flags` are pattern matches on trial text, not determinations. `adc_payload_stem` means
#   an INN payload stem (vedotin, deruxtecan, emtansine, ...) appeared. `naked_antibody_suspected`
#   means a -mab name appeared with no conjugate stem. Both can be wrong; open the NCT record.
symbol,is_group_b,agent_name,development_stage,source_citation,exclusion_reason,curation_status,evidence_flags,nct_ids,trial_titles
ADAM17,,"biomarkers, MRI and CSF",,ClinicalTrials.gov: NCT01315639,,review_as_probable_exclusion,,NCT01315639,New Biomarker for Alzheimer's Disease Diagnostic
AQP5,,,,,,needs_literature_check,,,
ATP2B2,,,,,,needs_literature_check,,,
BTN3A3,,,,,,needs_literature_check,,,
CADM1,,Mixed vegetable oil; Pomegranate seed oil,,ClinicalTrials.gov: NCT06042673,,review_as_probable_exclusion,,NCT06042673,Impact of Pomegranate Seed Oil on Postprandial Cardiovascular Disease Risk Markers
CD276,,131I-Omburtamab; BL-B01D1; BMD006; CE120; CREPT-618; CVL006,,"ClinicalTrials.gov: NCT05063357, NCT04276701, NCT03014804, NCT07307053",,review_as_probable_group_b,adc_phrase; naked_antibody_suspected,"NCT05063357, NCT04276701, NCT03014804, NCT07307053",131I-omburtamab Delivered by Convection-Enhanced Delivery in Patients With Diffuse Intrinsic Pontine Glioma | Immune Mediators and Metabolites to Stratify Systemic Lupus Erythematosus Patients at High Risk of Cardio Vascular Diseases | Autologous Dendritic Cells Pulsed With Tumor Lysate Antigen Vaccine and Nivolumab in Treating Patients With Recurrent Glioblastoma
CD3G,,,,,,needs_literature_check,,,
CD53,,,,,,needs_literature_check,,,
CD86,,DC/Apo-Nec; Diabetes-suppressive dendritic cell vaccine; Immunoregulatory Dendritic Cells; Placebo Comparator: Placebo Control; control dendritic cells; repetitive transcranial magnetic stimulation - Six regions,,"ClinicalTrials.gov: NCT00445913, NCT02354911, NCT00515983, NCT03270137",,review_as_probable_exclusion,,"NCT00445913, NCT02354911, NCT00515983, NCT03270137",Autologous Dendritic Cell Therapy for Type 1 Diabetes Suppression: A Safety Study | Autologous Immunoregulatory Dendritic Cells for Type 1 Diabetes Therapy | Vaccination of Melanoma Patients With Dendritic Cells Loaded With Allogeneic Apoptotic-Necrotic Melanoma Cells
CDCP1,,,,,,needs_literature_check,,,
CDH11,,,,,,needs_literature_check,,,
CLCNKB,,,,,,needs_literature_check,,,
CLDN1,,ALE.P02; ALE.P03; Administration of Triticum Aestivum flour; Administration of Triticum Monococcum flour,,"ClinicalTrials.gov: NCT06191432, NCT06747585, NCT07169734",,review_as_probable_exclusion,,"NCT06191432, NCT06747585, NCT07169734",Tolerability of an Ancient Grain in Patients With Non-Celiac Wheat Sensitivity | A Study to Investigate ALE.P02 as Monotherapy in Adult Patients With Selected CLDN1+ Solid Tumors | A Study to Investigate ALE.P03 as Monotherapy in Adult Patients With Selected Advanced or Metastatic CLDN1+ Solid Tumors
CSF1R,,"Administration of Triticum Aestivum flour; Administration of Triticum Monococcum flour; Autologous Hematopoietic Stem Cells (HSC); Biological: personalized vaccine Based on genetic and transcriptional sequencing information, personalized peptide vaccines would be designed and produced;; Cyclophosphamide + Fludarabine Lymphodepletive Conditioning; DP303c",,"ClinicalTrials.gov: NCT01062477, NCT06577376, NCT06605755, NCT03396575, NCT06191432, NCT01511068, NCT07077616, NCT00323557",,review_as_probable_exclusion,,"NCT01062477, NCT06577376, NCT06605755, NCT03396575, NCT06191432, NCT01511068, NCT07077616, NCT00323557",A Study of DTaP//PRP-T Combined Vaccine (ACTACEL) Versus Local DTaP and Act-HIB Monovalent Vaccine in Healthy Infants | A PhaseⅠ/Ⅱ Study of Simmitinib or Irinotecan Liposomes Combined With DP303c in Gastric Adenocarcinoma or Gastroesophageal Junction Adenocarcinoma | Safety and Immunogenicity of DTaP-IPV/Hib Pentavalent Vaccine in Chinese 2-month-old Infants
CSPG5,,,,,,needs_literature_check,,,
